GSM1401648	GSM1401649	GSM1401650	GSM1401651	GSM1401653	GSM1401654	GSM1401665	GSM1401668	GSM1401672	GSM1401673	GSM1401674	GSM1401675	GSM1576391	GSM1576395	GSM1576399	GSM1576407	GSM1576415	GSM1576419	GSM1576423	GSM1576427	GSM1576435	GSM1576443	GSM1695870	GSM1695871	GSM1695872	GSM1695873	GSM1695874	GSM1695875	GSM1695876	GSM1695877	GSM1695878	GSM1695879	GSM2430225	GSM2430226	GSM2430227	GSM2839374
UBR7	1892	819	1279	329	1320	1030	1274	554	1881.77	2464.58	1323	1537	830.94	629	604	848	674	683	566.97	478.44	705	413	452.43	883	576.76	458.24	479.05	469.78	530.04	430	710	430	451.3	365.5	546.73	503.57
UBTD1	234	17	77	280	426	196	125	315	737	580	317	1004	16	135	319	29	34	8	137	380	22	19	41	100	50	110	51	60	89	30	56	51	301	409	629	894
UBTD2	559	503	865	311	433	465	685	473	1638	2137	1362	2027	198	169	341	114	177	130	207	263	111	113	591	2227	797	723	693	784	738	911	1445	998	702	702	605	664
UBTF	2886	2219	1633	3179	8414	2837.92	3045	2689	4622	8955	5072	4244	5122	1806.24	2071	4464	5623	3635	1927	1738	3913	3742	1442.67	1366	1596	1781.35	1410	1620	1571.15	424.61	591.19	688.3	1380	1377	2120	1239
UBTFL1	0	0	3.18	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0.5	0	0	0	0
UBXN1	335	358	552	594	2168	1599	1482	865	2606	2611	1323	1724	2129	2844	2501	2036	2265	1952	2328	2028	1701	1547	2006	2871	1604	2316	1676	2135	2670	2146	2165	2448	886	1106	1305	935
UBXN10	10	1	10	47	0	46	82	1	7	3	0	11	46	11	44	140	46	18	6	5	83	28	16	34	61	5	37	73	44	17	28	13	0	0	0	0
UBXN11	919.1	206.2	517.08	350.04	979.21	1371.72	542.86	485.08	505.4	873.22	675.84	1622.03	1046.32	8041.36	12528.65	1112.71	1750.61	717.96	6929.49	10994.42	718.05	1095.24	141.07	228.43	200.29	177.28	199.31	272.05	189.26	105.17	270.17	123.04	136.83	204.29	223.65	430.09
UBXN2A	197	296	1119	364	502	207	922	477	2080	2250	3274	1247	254	140	196	283	265	160	156	166	309	168	399	758	538	448	544	385	391	350	561	555	434	494	512	1000.99
UBXN2B	387.94	657.89	693.71	479.63	447.57	1250.15	1648.54	676.99	977.71	2039.82	426.07	1107.58	678.93	1062.81	1654	877.62	736.7	423.9	1187.09	1421.62	739.73	427.67	640.99	1024.88	957	566	766.88	779	612.85	323	809.89	689	208	264.97	159	214.8
UBXN4	2903	4646	4160	2321	3101	4144	8389	1524	10190	21307	8212	8586	2891	3005	3324	2974	3856	1979	2929	2939	2611	2210	4873	12837	6505	9014	7964	5652	5290	6160	10372	9693	2184	2037	2014	4535
UBXN6	632	371	708	1736.08	2229.73	1103.53	1017	1475	2483.9	5085.02	1310.07	3771.96	1477	1440	1977	1479	1343.98	1348.8	1682	2216	1348	994.01	791	1242	728	1390	770	1131	1242	910	949	949	2258	2879.31	3714.73	3145
UBXN7	698	1144	1170	1017	1547	2657	5966	1215	3506	4395	3342	3295.99	2325.97	2138.97	2005	2337.98	2840	1566	1787.99	1796	2024	1396	1911	3976	2896	2633.94	2402	1803	2057	2443	4089	3472	1185	1281	1133	1861.39
UBXN8	80	134	131	20	82	309	416	22	398	290	502	354	93	90	124	196	126	66	113	117	160	90	182	204	127	246	147	120	170	65	104	69	135	90	108	203
UCA1	10	34	692	11.71	4	13	657	202	0	4190.23	8.11	693.93	1.14	0	0	5	1	0	1.19	1	1.13	0	297	135	88	282	547	312	130	376	284	602	0	1	0	0
UCHL1	16	10	36	2399	2	26	52	60	11816	3	1118.22	59	6	1	0	0	1	9	0	1	0	0	298	731	1170	706	848	742	1002	62	106	125	2004	1617	3874	13456
UCHL3	168.95	86.76	179.49	41	68.04	178.95	517.08	78.49	118.84	1041.87	744.69	1093.03	97.09	311.85	215.06	103.98	147.47	114.39	354.32	218.11	116.9	79.7	672.8	1131.81	739.22	425.58	1127.59	593.63	626.65	921.84	1097.39	1091.37	296	305.22	368.48	510.88
UCHL5	885	431.76	1081.67	124.81	338.51	825.82	3373.68	448.42	2689.5	2965.86	3931.92	1554.21	325.37	451.58	450.58	873.1	514.81	280.66	459	412.9	774.04	313.86	811.03	1837.78	1183.37	652.02	1351.53	707.1	938.17	702.09	1206.91	1279.79	290.16	267.35	343.53	427.01
UCK1	586	655	625	262	2083	634	591	302	1822	2083	885	1220	428	503	498	607	546	304	481	483	457	363	142	369	204	214	216	184	226	166	154	208	351	403	582	538
UCK2	1626	1441	1651.98	465	603	1418.71	3809	1318.03	4873	3165	4498	1495	213	161	196	511.43	71	176.69	220	204	484.8	44	950	1696	1164	568	1165	910	1123.42	1538	1814	1663	887.34	931.67	738.49	1106
UCKL1	1020	1268.2	513	593.07	3420	1314	1809	813	1511	2912	3235.9	3248	1795	969	710	1078	1219	1453	940	560	958	793	471	715	549	362	595	536	709	371	550	607	270	383	505	534
UCMA	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0
UCN	6	5	11	7	66	61	150	10	16	42	380	16	14	21	26	25	27	18	22	24	20	16	0	2	3	3	0	2	1	0	6	3	4	6	1	13
UCN2	12	13	8	16.61	6.65	63.66	160.01	5	20	10	32.82	1313.78	0	0	1	0	0	0	0	1	1.24	0	1	2	7	6	5	7	0	4	3	2.37	9.79	24.57	10	441.79
UCN3	1	0	1	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
UCP1	0	0	1	2	0	0	1	0	5	0	1	0	0	0	0	1	0	0	0	0	0	0	2	6	5	5	4	4	2	4	2	3	0	1	0	0
UCP2	2113	6159	5463	715	3704	1265	670	1132	44	7331	1307	2	7683	8054	6160	9757	7827	8237	9700	7668	7120	4731	91	182	169	281	66	242	120	83	126	53	18	19	55	15
UCP3	20	68	85	37	73	40	108	37	287	65	100	52	148	75	46	187	142	107	73	55	174	103	41	56	63	106	47	32	32	7	33	8	4	6	8	27
UEVLD	602	716	476	218	342	700	1333	456	1258	4594	1153	1232	170	434	530	543	187	156	369	464	475	109	562	1275	828	669	1019	460	605	357	773	910	470	457	518	823
UFC1	674	534	741	543	528	706	550	300	1912	2628	1752	1250	960	990	1131	1298	1173	821	924	1005	1082	778	748	1108	868	1221	946	1063	1136	721	612	824	950	885	914	1174
UFM1	590	642	714	308	609	1075	2677	441	2135	6133	1518	2960	1688	1507	1433	1433	1804	1318	1435	1306	1282	1181	2322	5778	2775	1845	2897	1957	2609	3283	7015	3776	1603	1536	1781	2786
UFSP1	18	36	2	17	107	23	18	8	47	131	64	75	33	19	20	19	37	10	11	6	10	9	4	7	2	5	3	2	10	3	3	2	26	24	36	19
UFSP2	118.1	146.26	256.75	72.23	76.22	257.7	281.99	54	208.2	882.18	570.55	495.32	204.94	210.19	232.76	246.82	319.96	170.12	178	181.18	214.09	152.5	296.63	722.64	369.35	254.46	347.79	348.2	379.12	244.77	395.42	413.46	327.61	275.88	263.62	350.27
UGCG	1152	1417	1649	127	2310	5758	5272	657	6850	8388	771	8566	1226	449	228	331	746	1146	389	233	355	522	4043	6647	6503	1275	5827	4690	4228	8890	10914	7623	3539	4112	2259	2166
UGDH	218	1150.28	459	547.56	3396.92	481.26	4830.17	383.84	439	4335.7	1448.91	565	212.59	139.44	319.47	271.14	179.72	163	154	228.24	283.84	129.71	1962	3614	2214	1662	1860.15	2310	1639	1109	3331.28	1632	2342	2575.3	1938.63	2655.5
UGGT1	2357	2614	4562	2989	3723	4625	13322	2422	7283	20279	8919	9275	1639	2413	2751	2722	2515	1381	2514	2688	2615	1455	2423	3721	3503	2686	4062	2831	3202	1327	2615	1990	3169	2804	2803	3232
UGGT2	440	302	932	254	217	802	2282	240	3089	1924	1643	1956	69	392	360	16	0	60	272	233	22	0	794	3019	1634	604	1547	1460	1431	754	1848	1983	764	561	604	921
UGP2	1073	953	1989	532	665	1070	3489	595	1992	10615	5651	3251	1181	1702	1508	1762	1980	967	1707	1545	1702	1238	2163	3851	2775	1314	3552	2156	1976	3165	2635	3955	2925	3153	3055	2285
UGT1A1	0	28.86	21.23	5.56	48.86	0	1730.62	2.12	918.26	2105.24	0	969.11	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1.26	0	0	0	0	0	1	1.12
UGT1A10	0	0	7.73	0	5.56	0	1607.75	0	5.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A3	0	0	0	0	0	0	228.61	0	0	21.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A4	0	0	0	12.44	8.21	2	377.75	0	201.72	282.82	0	141.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
UGT1A5	0	0	2	0	1.78	0	116.75	0	37.15	48.81	0	54.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A6	0	32.14	23.17	33.91	118.27	0	5407.02	2.44	3309.73	26591.68	25	4913.3	0	0	0	0	0	0	0	0	0	0	0	4	2.83	14.2	5	2	2.74	0	0	0	0	0	0	1.88
UGT1A7	0	3	3	5.51	20.68	0	141.43	5.44	34	64.09	0	95.46	0	0	0	0	0	0	0	0	0	0	0	0	1.17	0	1	0	4	2	0	0	0	0	0	0
UGT1A8	0	0	0	0	0	0	15.05	0	0	0	0	24.28	0	0	0	0	0	0	0	0	0	0	0	0	0	5.8	0	0	0	0	0	0	0	0	0	0
UGT1A9	0	0	0	0	0	0	38.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT2A1	0	1	1	0	0	0	0	1	1.17	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT2A3	1	5	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT2B10	1	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT2B11	0	0	0	0	2	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	1	0	0	21	0	6	0	1	0	0	0	0
UGT2B15	6	3	3	0	403	4	0	0	0	0	0	0	14.2	0	0	0	0	5.38	0	0	0	0	1	2	9.82	0	1	2	0	0	3	0	0	0	1	0
UGT2B28	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	27	0	2	0	0	0	0	0	0
UGT2B4	1	0	1	0	1	5	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
UGT2B7	1	0	0	2	1	0	0	0	7	0	19	6	0	0	0	0	0	0	0	0	0	0	14	0	3	26	14	4	4	9	8	8	0	0	0	0
UGT3A1	2	1	9	1	0	0	1	1	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT3A2	284	58	1	95	43	178	0	0	36	4	0	0	0	0	0	1	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
UGT8	82	8	164	444	2	0	16	80	175	87	9589	131	121	0	0	0	0	85	0	0	0	0	195	167	180	98	301	148	97	165	127	206	1	2	1	2
UHMK1	3372	3122	4721	1652	1291	3547	11281	1426	5119	17889	12391	9019	4514	5149	3363	6081	4495	2822	4707	2787	5021	2389	1510	3792	2938	1533	2648	1481	1441	2096	3513	4051	2502	2507	3264	4098
UHRF1BP1	524	1071	2538.07	400	1406	3275	4733.01	737	3730.01	5817	1437	3271.02	608	1922	780	816	657	531	2211	878	772	465	892.25	1339	1157	514	1159	1021	877	583	1361	1087	333	298	279	710.28
UHRF1BP1L	290	226	935	185	247	613	487	119	299	1490	1224	799	469	1205	1489	399	369	362	1130	1372	372	227	1158	3039	1543	1764	1814	1055	1397	2230	2250	2236	661	623	878	1319
UHRF2	531	308	1002.94	1223	665.98	907	8918.95	210	4383.87	2219	2080.95	1386.97	3309	1899	1400	2205	2930.99	2493	1653	1198	1858	1772	1254	2192	1960	587	1509	1105	1515	1905	2649	1969	649	559	611	2192.87
UIMC1	228	366	719	158	651	323	4977	414	678	1098	770	1387	945	393	785	534	680	691	399	761	582	490	1380	2175	1226	1451	1351	1156	1818	1911	1819	1868	379	359	343	460
ULBP1	26	207	115	48	179.37	507.41	62.2	231.81	31	226.51	152.63	573.42	0	0	0	0	0	0	3	0	2.05	0	216.97	95	280.65	179.84	83	174.93	120	81	164	77	106	71	31	70.29
ULBP2	39.62	7	128.48	1.25	133.24	89.29	223.61	272.72	12	316.24	187.61	896.17	0	0	0	10	3	0	0	1	7	2	43.5	67	55.2	63.82	46.14	46.22	48.96	21.37	50.41	33.46	98.51	87.38	153.1	949.63
ULBP3	8.44	15	55.54	72.99	82.55	55.43	64.39	143.64	8	34.14	33.07	205.42	2	0	0	8.9	5	4	1	1	10.38	3	33.94	28	43.33	41.39	29.92	45	36	12.96	7	14.84	37	51.91	78	29.25
ULK1	1655	2217	627	1746	27528	3560	4692	3193	4308	4775	1643	6507	1741	2068	3988	2229	1822	1416	2032	3223	1555	1042	459	654	658	990	509	757	705	1049	1053	771	668	750	1354	1483
ULK2	260	196	412	203	692	1283	1223	202	1353	4	933	1064	100	2772	1316	604	694	40	2648	1025	502	330	404	570	571	254	374	597	267	225	512	595	665	731	640	395
ULK3	2248	1173	758	866	11551	2713	1350	1382	3794	3440	2350	2296	1284	937	790	2684	2693	1071	1000	760	2247	1768	472	713	491	266	521	691	581	175	391	533	140	159	190	366
ULK4	47	42	117	33	69	241	146	16	52	128	86	205	148	79	95	120	171	61	65	51	76	80	51	207	66	118	122	79	88	23	73	24	42	29	33	77.16
UMOD	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UMODL1	3	37	2.36	2	2	4.19	3	38	4	21	2	0	3	8	0	0	15	6	27.34	1	0	7	7	18	5	1	5	9	4	0	1	3	1	4	0	0
UMPS	562	855	679	277	784	488	875	329	1052	3237	2040	1079	280	211	283	305	365	177	182	192	270	213	512	1033	561	335	712	463	489	232	494	469	255	253	381	314
UNC119	413	333	336	619	1601	718	591	319	2022	1	982	1432	1549	7940	2280	1605	842	1384	7127	2202	1022	447	163	321	180	316	176	201	183	237	335	317	215	288	416	599
UNC119B	512	814	705	699.77	716.8	1048.07	1687	248.24	449	2679	1894.39	2786	572	451.95	556.65	631	912.18	431.38	378	349	538.23	578.53	507	1160	703	1011	529	882	943	664	1050	710	1037	1149.09	1161.13	877
UNC13A	13	5	18	32	10	37	37	5	5	81	647	36	0	2	0	0	11	3	0	0	0	3	35	47	75	14	186	50	71	12	22	154	6	1	0	124
UNC13B	281	3757	691	562	1464	1232	1102	332	1427	1560	377	1537	5	68	63	11	28	6	138	51	8	27	1168	1161	1138	1153	1179	1108	1294	973	975	861	764	917	723	677
UNC13C	2	1	9	0	0	0	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	1	0	2	0	2	2	0	0	1	0
UNC13D	1280	363	1001	601	3572	1633	1599	4248	844	6625	320	9853	2796	6076	5249	7783	5569	2432	6445	4623	6015	3408	133	123	141	48	169	115	69	75	101	58	1	5	6	41.01
UNC45A	2584.07	1229.96	866.97	1786.15	9710.82	2540.14	3502.16	1828.81	3109.93	8365.01	3654.51	6742.99	1248.95	937.72	1245	1329	1270.88	932	798	1004.21	1045.76	737.2	1339.96	2131	1540.99	2374.37	1602	1842	1910.71	1557	1819	1590	1213.41	1484.97	1856.94	1624.55
UNC45B	2	8	5	0	0	0	0	0	2	0	0	3	0	0	1	99	93	0	0	0	89	44	1	0	1	0	0	0	0	1	1	1	0	1	0	0
UNC50	275	436	233	136	283	885	1008	182	321	1960	2109	1203	637	704	722	860	645	364	614	650	610	301	521	1523	685	854	809	620	716	458	997	885	400	389	397	861
UNC5A	292	57	186	6	682	107	75	195	6	459	3	8	0	45	49	3	1	0	53	45	0	0	26	35	10	2	18	106	10	14	15	67	0	2	3	0
UNC5B	546	1186	464	801	543	4620	1603	124	1928	53	59	23380	0	124	270	15	9	0	55	41	2	1	135	452	123	169	133	262	246	240	239	121	681	358	397	1038
UNC5C	7	10	45	2656	39	44	82	70	137	1	15	167	0	0	0	1	4	0	0	1	1	0	109	139	181	47	90	157	179	96	82	61	2	1	2	5
UNC5CL	3	24.57	18.45	51.45	61.31	49.34	219.05	80.74	102.75	164.74	150.73	4.93	174.66	153.46	73.04	162.92	281.44	156.81	203.25	88.3	164.15	186.86	26.51	41.9	63.04	29.5	28.99	63.51	35.62	53.7	50.9	42.69	0	1	0	8.81
UNC5D	0	0	8.1	0	0	1	0	0	0	0	1.51	670.08	0	0	0	0	0	0	0	0	0	0	1	16.92	2	0	0	4	1	6.66	13.82	17	0	0	0	1
UNC80	1	5	14	8	0	0	1	2	1	3	24	3	2	3	1	1	2	0	4	1	1	0	3	1	7	5	0	1	1	3	1	1	0	0	0	2
UNC93A	0	1	0	0	1	0	0	1	0	0	66	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
UNC93B1	4529.89	555.51	1074.11	1053	4060.22	1282.7	1368.85	1378.27	6587.53	2030.68	2651.94	6313.17	3406.96	6745.59	5326.63	954	477.99	3543.38	7188.11	5555.14	1005.47	270	152.56	195	219.94	129	292.64	166	132	93	128.9	216	284.9	386	471.26	1673.6
UNCX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
UNG	493	391	656	436	1119	397	916	462	998	2212	1596	583	272	105	61	472	441	199	116	60	322	212	107	241	145	137	143	131	107	77	182	181	454	348	555	380
UNK	1073.96	450.96	419.68	820.66	3544.56	1101.83	1242.74	1175.94	1851.75	1434.92	1795.5	1695.74	1374.59	704.65	681.53	1508.4	1391.52	917.67	623.46	575.33	1138.53	814.77	285.85	543.94	394.87	357.91	367.97	374.68	366.35	284.77	351.95	491.75	291.84	348.77	461.79	630.49
UNKL	865.01	351.6	180.14	369.62	1127.75	690.97	897.16	462.15	2099.86	1437.56	2887.21	1038.32	1763.29	828	1009.05	1418.19	1796.53	1297.17	713	845.16	1009.17	1075	312.43	794.33	487.25	877.47	399.86	440	437.23	432.57	739.9	640.23	357.67	401.78	646.51	579.19
UOX	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	2	2	0	0	5	1	2	0	1	0	0	0	0
UPB1	14	7	31	6	2	1	13	5	10.35	9	5	2	23.74	18.72	4	6	63.7	9.75	13.49	7	4	23	8	49	11	7	14	23	30	32	66.82	36	1	0	1	6.01
UPF1	1902	1380	5082	1905	8570	1165	3193	2197	9646	8237	6346	8746	2245	3843	2841	2966	3029	1854	4261	2693	2430	1870	1298	2042	1564	1368	1341	1431	1476	2068	2013	1577	1351	1696	2180	2229
UPF2	983	1161	1600	1370	1267	1476	2737	1242	4983	3453	4754	2668	1601	1236	957	1177	1406	1110	1188	817	1054	836	2187	3424	2290	2827	2307	2042	2330	2138	2547	2144	872	954	937	1526
UPF3A	844.25	431.75	1375	251.26	515.72	560.41	961.41	341.83	4443.23	2997.49	2056.66	1164.74	1265.37	670.84	853.47	1498.49	1569.06	1320.56	591.76	647.89	1194.39	852.57	1153.35	2039.03	1425.64	1338.07	1181.18	1343.91	1476.08	508.89	931.92	1077.85	934.69	1160.76	1169.71	870.54
UPK1A	5	17.66	4	2	3	8	9	0	3	87.83	1	1	1	0	0	1	3	0	0	0	0	0	2	7	4	9	3	1	0	3	1	3	3	2	2	3.46
UPK1B	2	0	3	0	1	0	7	1	5	3	16	0	0	0	0	2	1	2	0	0	1	1	0	4	2	1	1	0	1	2	6	0	6	4	1	4
UPK2	15	4	24	131	815	52	9	2	39	1946	10	21	3	1	1	9	6	1	1	2	6	4	3	3	3	11	11	3	7	5	3	10	0	0	5	5.02
UPK3A	0	0	0	0	11	2	0	0	0	3	0	0	2	130	137	8	1	0	119	87	9	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
UPK3B	6.43	9	56.91	35.39	1041.31	131.51	85.97	13.46	92.56	589.84	80.93	1062.13	37.01	16.01	32	30.12	68.32	15.48	10.76	6.14	6.14	13.07	2	11.02	4	4.03	3.09	4.01	5	4.01	10.04	5.01	1	1.02	2	13.92
UPP1	21	42	332	129	19	182	4600	714	248	791	428	13834	48	1266	1800	1749	1812	27	1210	1954	1508	1221	1412	3965	1155	685	1297	1274	2365	1880	3430	2121	310	316	150	1457
UPP2	3	6	13	0	6	5	9	0	7	0	3	3	0	0	0	0	0	0	0	0	0	0	2	3	2	4	4	4	1	2	2	3	0	0	0	0
UQCR10	419	264	186	80	236	176	442	228	579	887	1327	253	374	684	749	449	466	306	681	657	392	328	177	280	187	327	350	227	261	154	158	210	491	496	699	793
UQCR11	346	321.79	169.04	174.22	349.55	402	630.91	222.56	916.2	1627	523.94	661.65	584.29	999.57	1255.49	1051.14	891.38	549.9	1041.15	1142.19	702.2	594.52	177.75	591.72	248.44	298.14	234.07	113.05	179.84	102.93	194.74	363.01	965.07	1084.72	1475.59	1336.66
UQCRB	538	767	239.91	203	444	880.92	2239.99	166.95	1283.98	1569.94	5433.91	932.96	2025	3167	2742	1596.98	2883	1569	3113	2338	1433.97	1976	4808.01	6717	3769.15	5683.11	5159.39	5165.47	5519	4528	4201	5991.01	1751	1617	1684.28	1630.74
UQCRC1	3228	1664	2198	987	2545	2937	5203	2012	4665	9299	3527	5407	973	2605	2837	1335	1031	768	2504	2462	1023	615	678	1239	913	917	1081	834	856	673	733	975	1685	2072	2034	1867
UQCRC2	2343	1486	1345	1698	1855	3461	2791	1582	3520	5950	5960	3503	1932	3042	3210	1990	2123	1471	3037	2665	1622	1381	1935	3193	2023	2153	2899	2502	2448	2100	2190	2846	1502	1444	1558	2168
UQCRFS1	656.21	808.36	1642.35	319	946.8	543	2005.08	311.31	2489.86	4028.9	26265.51	1373.58	543.21	1186.61	1309.45	761.45	670.76	505.29	1257.19	1181.48	708.4	495.4	473	1137.89	541	671.84	830.57	513.64	588	611	675	756.83	952.97	910.3	1105.45	1264.89
UQCRH	576.78	415.53	746.36	90.86	440.68	563.73	1172.64	218.31	4669.18	1538.32	4122.29	1048.97	1269.99	1149.35	1500.99	871.2	1054.25	932.83	1016.2	1129.48	689.95	671.77	2718.29	4993.14	1773.04	6041.99	3236.11	2888.63	3577.78	2994.21	2060.17	4466.73	1170.16	978.3	1259.57	1387.3
UQCRHL	13.22	23.47	49.64	6.14	13.32	17.27	46.36	19.69	168.82	49.68	214.71	26.03	54.01	83.65	94.01	51.8	48.75	53.17	64.8	55.52	43.05	30.23	217.71	247.86	110.96	602.01	204.89	253.37	312.22	160.79	86.83	210.27	83.84	67.7	117.43	28.7
UQCRQ	447	246	292	148	417	560	920	232	986	1439	1614	966	353	671	819	604.84	529	289	582	654	569	339	472	791	448	657	648	424.71	633	346	437	526	817	843	956	1143
URB1	558	785	3182.97	1395.83	2161	1724.58	7505	1329	2802.78	4130.02	4252.52	12808.69	1055	803	585	919	1398	557	427	289	625	645	1424	1691.63	1878	414	1612	1139	1792.98	1847	2145	1397	1296	1226.55	1832	826
URB2	1087	288	839	558	524	743	1753	269	1819	1437	2562	1675	345	190	207	228	392	232	175	149	244	246	424	625	508	115	504	264	375	228	288	210	170	168	184	231
URGCP	1650	1305.95	1306	436	1947	1287	2687.94	1265	4450.98	3232	2157	9011.97	589	371	315	480	735	421	427.82	273	483	523	1334.35	1359.67	1044.35	1270.91	1489.81	891.25	965.39	1125.36	1231.81	1792.27	795	942	1117	959.43
URM1	583	1151	318	558	2092	1432	1081	483	1235	3384	1491	2798	710	906	1014	1075	979	597	940	892	858	568	187	313	183	236	285	196	196	137	210	241	769	916	918	930
UROC1	1	0	0	0	2	0	0	0	14	2	0	0	0	0	0	0	1	0	0	1	0	1	3	1	0	0	0	0	0	3	3	0	0	0	0	0
UROD	485	229	415	515	785	869	596	299	1408	1202	1103	1477	582	543	819	789	586	441	533	736	550	420	506	807	542	795	607	713	872	221	423	413	930	943	1048	1343
UROS	513	136	382	614	442	326	346	190	974	774	1456	674	373	449	401	562	481	280	459	324	471	314	174	320	234	160	271	180	159	55	157	188	754	707	1021	730
USE1	127	207	251	114	175	230	157	219	811	496	245	248	312	229	263	221	340	280	152	183	181	216	180	253	169	84	203	215	263	138	173	148	167	254	244	162
USF1	1094	1019	792	1028	1222	997	1504	560	4908	2468	2238	2425	2543	2890	3266	1656	1357	2352	3109	3395	1440	946	369	1164	389	536	430	455	713	687	971	756	345	369	538	1052
USF2	1446	543	1603	1219	3587	766	2851	1899	8218	9362	1605	3300	3684	3879	4379	4293	4103	3512	3906	3984	3451	2510	1423	1547	1010	1322	1349	1593	1488	775	955	1527	893	893	1260	1762
USH1C	0	0	0	37	0	4	0	2	87	1	1734	3	0	0	0	0	0	0	0	0	0	0	0	14	10	0	0	0	1	6	3	1	0	0	0	0
USH1G	26	3	2	4	41	21	1	12	2	3	80	31	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0
USH2A	28	23	18	4	12	39	26	5	22	34	64	41	6	1	2	0	0	1	1	0	1	1	3	30	6	3	6	0	3	3	20	18	1	1	1	9
USHBP1	4	100	14	1	0	3	11	0	7	7	3	2	2	0	2	3	7	2.29	1	1	2	1	52	82	40	3	43	30	100	43	45	19	0	0	0	2
USO1	1696	5165	2169	1211	663	3275	8880	742	4001	8779	5968	5637	1072	1505	1473	1323	1220	742	1455	1254	1256	638	3344	6136	3729	3999	4649	3391	3341	3593	4016	5819	2532	2150	1755	3663
USP1	941	1166	3999	389	800	959	4138	864	10656	7604	8173	2933	1127	908	823	1070	1266	859	951	773	1083	734	980	2139	1482	1109	1256	906	992	1111	1440	1266	569	525	560	415
USP10	1430.85	1980.93	2653.46	2042.96	2456.97	3683.93	6739.55	1199.95	4266.31	16913.41	4462.83	5492.89	1423.95	1237.99	1772.98	922.94	1590	1083	1186.96	1436.95	881	1055	1259	1760	1445.99	1276.81	1638.99	1023.96	1346	988	1444	1133.97	805.99	877	960.98	2152.17
USP12	567	346.96	620.76	280.87	368.96	315	1014.92	470	1461.5	4532.89	951.74	1314.73	1490	879	741	737.96	822	932	874.96	805.99	775.99	535	3412.97	6415.99	2974	2141.99	3515.97	1713.99	2425	4220	5322	5411	735	701	672	1584.74
USP13	840	518	213	420	1097	1830	877	448	1394	1321	5311	366	269	108	80	105	263	228	146	80	142	176	632	1082	513	157	700	473	524	287	375	749	536	465	672	804
USP14	2942	3393	5651	1281.16	1116	1202	5538	1337	8431.4	9811	6699	5044	740	818	727	821	1101	561	712	579	800	629	2105	3854	2907	4507	3362	1400	1939	1675	2871	2084	1278	1400.58	1695	2425.06
USP15	492	594	850	566	844	1327	1439	299	1655	2128	1457	4809	2713	4064	11368	2036	3386	2069	3949	7709	1851	1945	1987	4034	2352	1782	2741	1583	1899	3126	3305	3258	763	830	682	1858
USP16	575	747	1546.99	402	743	1457	3966.99	296	2457	5801	7000.99	2036	1498.8	1208.9	1228.9	1491.98	2062.9	1017.99	1163.91	1016.96	1214.88	1209	1469	3049	2013	1295.93	2363	1329	1822.98	1311.97	2215.99	2012.99	951	912.98	960.96	1227
